om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc,Year
272481,2011,1,1,2011-01-01,00:02:00,3,MS,28,1,3,2,0,3,2,33.04,-89.81,33.22,-89.47,23.45,1300,0,2011
272666,2011,1,1,2011-01-01,00:40:00,3,MS,28,2,1,0,0,0.07,0,33.26,-89.3,33.27,-89.29,0.61,75,0,2011
272674,2011,1,1,2011-01-01,00:46:00,3,MS,28,3,1,0,0,0.02,0,33.28,-89.24,33.28,-89.13,6.52,75,0,2011
272701,2011,1,1,2011-01-01,01:15:00,3,MS,28,4,1,0,0,3,0,33.44,-88.84,33.44,-88.82,1.29,250,0,2011
272715,2011,1,1,2011-01-01,02:00:00,3,MS,28,5,2,0,0,0.8,0,32.9,-88.77,32.94,-88.67,6.07,860,0,2011
272720,2011,1,1,2011-01-01,02:25:00,3,MS,28,6,3,1,0,1.5,0,33.06,-88.46,33.15,-88.33,9.63,1330,0,2011
272723,2011,1,1,2011-01-01,02:56:00,3,MS,28,7,1,0,0,0.11,0,32.66,-88.84,32.75,-88.67,11.06,440,0,2011
278829,2011,1,9,2011-01-09,03:25:00,3,TX,48,1,1,0,0,5.01,0,27.71,-97.97,27.85,-97.62,23.3,200,0,2011
268346,2011,1,17,2011-01-17,10:03:00,3,FL,12,1,0,0,0,0,0,28.49,-80.86,28.49,-80.86,0.05,20,0,2011
280736,2011,1,25,2011-01-25,15:35:00,3,FL,12,2,0,0,0,0,0,28.87,-82.03,28.88,-82.02,0.9,30,0,2011
279417,2011,1,25,2011-01-25,17:15:00,3,FL,12,3,0,0,0,0,0,27.46,-82.14,27.46,-82.12,0.98,30,0,2011
280739,2011,1,25,2011-01-25,17:41:00,3,FL,12,4,0,0,0,0,0,27.41,-81.7,27.41,-81.69,0.86,30,0,2011
280740,2011,1,25,2011-01-25,18:08:00,3,FL,12,5,0,0,0,0,0,27.46,-81.89,27.46,-81.87,1.14,30,0,2011
280751,2011,1,25,2011-01-25,18:40:00,3,FL,12,6,0,0,0,0.1,0,26.72,-81.6,26.72,-81.59,0.32,50,0,2011
280806,2011,1,25,2011-01-25,19:09:00,3,FL,12,7,0,0,0,0.01,0,27.44,-81.37,27.44,-81.36,0.93,30,0,2011
281559,2011,1,25,2011-01-25,21:50:00,3,FL,12,8,0,0,0,0.02,0,26.35,-80.13,26.34,-80.13,0.2,50,0,2011
276331,2011,2,1,2011-02-01,06:10:00,3,TX,48,2,1,0,0,0.06,0,32.29,-94.66,32.29,-94.65,0.64,100,0,2011
276336,2011,2,1,2011-02-01,08:24:00,3,LA,22,1,0,0,0,0,0,31.64,-93.49,31.66,-93.39,6.03,50,0,2011
281741,2011,2,1,2011-02-01,20:06:00,3,AL,1,1,0,0,0,0.15,0,31.55,-85.19,31.56,-85.17,1.59,40,0,2011
277086,2011,2,11,2011-02-11,18:15:00,3,HI,15,1,0,0,0,0,0,20.77,-156.45,20.77,-156.45,0.01,10,0,2011
275388,2011,2,24,2011-02-24,15:53:00,3,AR,5,1,1,0,0,0.17,0,34.78,-92.87,34.88,-92.72,11.09,80,0,2011
275383,2011,2,24,2011-02-24,16:56:00,3,AR,5,2,1,0,0,0.07,0,34.73,-92.08,34.75,-92.04,2.32,100,0,2011
